id,name,GENDER,order_date,order_time,date_of_birth,amount
1,John,Female,01-06-23,12:35:38,12-08-87,500.0
2,David,Female,01-12-23,16:14:08,27-04-77,1500.0
3,David,Female,04-11-23,7:20:29,21-08-02,400.0
4,Chris,Female,27-09-23,4:16:47,13-04-96,4500.0
5,James,Male,29-06-23,17:37:38,03-03-87,3650.0
7,David,Female,21-10-23,22:59:38,28-12-94,1000.0
8,Ashish khobragade,Female,29-09-23,11:53:27,23-09-81,5000.0
9,Sarah,Male,30-09-23,3:59:08,23-05-93,7000.0
10,Chris,Male,07-10-23,3:22:14,12-12-87,9000.0
11,Chris,Female,11-08-23,7:53:51,16-02-98,4500.0
12,Sarah,Female,03-01-23,17:49:44,11-12-82,4500.0
13,Emily,Male,11-12-23,20:07:02,03-12-91,1300.0
14,Anna,Male,04-07-23,22:23:50,06-12-84,450.0
16,John,Male,26-08-23,22:56:34,14-11-04,900.0
17,Jane,Male,17-06-23,19:39:49,28-10-76,4500.0
18,David,Female,22-08-23,19:45:40,25-04-71,5600.0
19,Anna,Female,13-03-23,21:27:28,30-01-91,4200.0
21,Chris,Male,10-09-23,3:45:38,10-05-74,452.0
22,Jane,Female,13-06-23,5:33:30,05-05-71,246.0
23,Sophia,Female,02-02-23,7:14:27,26-02-04,4660.0
24,David,Male,05-08-23,9:26:22,03-05-94,4522.0
25,Anna,Male,24-12-23,15:01:14,08-01-97,1520.0
26,Sophia,Female,08-09-23,18:31:41,29-06-72,3652.0
27,David,Male,15-02-23,21:34:40,12-01-99,140.0
28,Jane,Female,02-11-23,11:44:36,18-08-02,500.0
30,James,Male,06-11-23,9:15:46,30-11-74,11.0
31,Anna,Male,23-07-23,16:07:06,06-09-74,450.0
32,Ashish khobragade,Male,12-01-23,19:55:42,28-07-94,
33,Sarah,Male,13-05-23,2:50:06,26-01-85,450.0
34,Ashish khobragade,Female,25-09-23,16:06:38,19-10-71,650.0
35,John,Female,14-04-23,7:53:20,26-11-96,365.0
36,Jane,Female,10-09-23,7:50:22,03-02-88,25.0
37,Sarah,Female,05-07-23,8:45:25,08-06-70,60.0
38,Ashish khobragade,Female,11-03-23,9:15:43,30-05-90,450.0
39,James,Male,09-03-23,5:29:38,03-12-98,365.0
40,James,Male,25-11-23,15:44:26,13-03-95,40.0
41,James,Male,12-01-23,12:51:37,16-11-88,
42,Chris,Female,19-06-23,0:49:07,16-11-05,6524.0
43,Chris,Male,15-06-23,12:25:51,03-02-94,652.0
44,Ashish khobragade,Female,27-03-23,17:10:53,26-03-99,622.0
45,Jane,Male,23-10-23,3:43:42,07-03-81,36589.0
46,Jane,Male,08-10-23,21:19:56,17-06-91,6895.0
47,Ashish khobragade,Female,04-03-23,13:27:29,09-12-74,6542.0
48,James,Female,17-01-23,23:55:33,05-01-98,3325.0
49,James,Male,12-07-23,4:59:30,22-10-74,3652.0
50,Anna,Female,02-05-23,23:35:31,15-02-90,90000.0
